appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
940435,2017-12-01 13:21:14+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.2145922746781116,0.22826086956521738,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02153954802259887,0.0004464285714285714,0.48000124097560976,0.0003473115442140404,-0.3128103277060576,0.011125919224822095,0.0002351841944252923,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-01,0.3729136238555119,0.21749419032848474,0,0
941347,2017-12-01 17:48:57+00:00,,0.2732603596559812,0.28115015974440893,0.27180406212664276,0.2116788321167883,0.20816326530612245,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02542372881355932,0.000744047619047619,0.48000122926829264,0.0003433476394849785,-0.3114862628268785,0.011152895988684295,0.00021107332763659235,-0.3333333333333333,-0.03064516129032258,0.0003744553376906318,-1.0,-0.5,-0.02332657200811359,0.004166666666666667,2017-12-01,0.3960172219231424,0.16144802987934248,0,0
940489,2017-12-01 13:39:36+00:00,,0.20290858725761773,0.19919678714859437,0.2830188679245283,0.30128205128205127,0.28662420382165604,0.2537037037037037,0.18292682926829268,0.2463768115942029,0.25333333333333335,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001488095238095238,0.4800020487804878,0.00034889515504509303,-0.3118172790466733,0.011152944800681634,0.00021146811937976617,-0.3333333333333333,-0.03064516129032258,0.00010212418300653594,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-01,0.3285221842732017,0.11756810672698943,0,0
939824,2017-12-01 10:24:16+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.13114754098360656,0.13114754098360656,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001339285714285714,0.48000132682926827,0.00034698311568439705,-0.31314134392585236,0.011142596657245952,0.00023437123511204624,-0.16666666666666666,-0.029032258064516127,0.003914760348583878,-1.0,-0.5,-0.02028397565922921,0.008333333333333333,2017-12-01,0.3191252838325182,0.17692751442167462,0,0
935014,2017-11-30 23:23:10+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.08695652173913043,0.11538461538461539,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.2302771855010661,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.0004464285714285714,0.4800012956097561,0.0003442418755805421,-0.3141343925852367,0.011136788029562715,0.0002319427464287074,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-30,0.2806481991759529,0.17102768084169087,0,0
934927,2017-11-30 21:57:13+00:00,,0.2732603596559812,0.2898089171974522,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.024364406779661014,0.0011904761904761904,0.4800012585365854,0.0003433476394849785,-0.3111552466070837,0.011125859565714236,0.0002226937109192212,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-30,0.4062263798827915,0.2778318142203296,0,1
941326,2017-12-01 17:39:33+00:00,,0.2732603596559812,0.28115015974440893,0.22291904218928163,0.22340425531914893,0.20202020202020202,0.24214755295836377,0.27310924369747897,0.24036281179138322,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022598870056497175,0.0005952380952380952,0.48000124390243903,0.00034424512734816236,-0.31314134392585236,0.011142943764782578,0.0002330517995493338,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.008333333333333333,2017-12-01,0.38237025677365305,0.18385862486592572,0,0
941561,2017-12-01 19:38:38+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.18439716312056736,0.2145922746781116,0.1750841750841751,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.0010416666666666667,0.4800012682926829,0.00035196157191097114,-0.31214829526646803,0.011149332712878612,0.00021613029818895677,-0.3333333333333333,-0.03064516129032258,0.00047657952069716776,-1.0,-0.5,-0.02332657200811359,0.0,2017-12-01,0.2821971530527284,0.08285728076334085,0,0
941409,2017-12-01 18:20:47+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.24503311258278146,0.24014336917562723,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0010416666666666667,0.48000130731707313,0.0003489959598413202,-0.3128103277060576,0.011129086581093812,0.00021249665576329792,-0.16666666666666666,-0.029032258064516127,0.00047657952069716776,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-01,0.3364344886485547,0.23346857411266936,0,0
939535,2017-12-01 08:46:01+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.2796610169491525,0.281786941580756,0.3181818181818182,0.3404255319148936,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.021892655367231638,0.0001488095238095238,0.48000120975609756,0.0003455978626781785,-0.31214829526646803,0.011142797328790564,0.00022464429380819175,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02434077079107505,0.004166666666666667,2017-12-01,0.44379403825319397,0.3199787130305641,0,1
940481,2017-12-01 13:36:56+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.18292682926829268,0.2761437908496732,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.4800013463414634,0.00034513285990848546,-0.3157894736842105,0.011128137458923349,0.00022625203123598505,-0.3333333333333333,-0.03064516129032258,0.0009872004357298473,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-01,0.30770298773948146,0.14538655745448367,0,0
939537,2017-12-01 08:46:45+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.2605042016806723,0.265625,0.24214755295836377,0.17105263157894737,0.2145922746781116,0.2,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023305084745762712,0.0005952380952380952,0.4800012117073171,0.000343747606902267,-0.31314134392585236,0.01113640295713927,0.00021644976782323556,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-01,0.25762809533857767,0.09334706670611652,0,0
939931,2017-12-01 10:58:42+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.24503311258278146,0.281786941580756,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02153954802259887,0.0016369047619047617,0.48000122926829264,0.0003452336647047126,-0.3114862628268785,0.01115197940784539,0.00021360311156982449,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-01,0.4042068908953348,0.24709839081902113,0,0
934501,2017-11-30 18:04:28+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2440944881889764,0.24242424242424243,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0001488095238095238,0.4800012487804878,0.000344043517755708,-0.31512744124462094,0.011131380744968705,0.00022166517453568946,-0.3333333333333333,-0.03064516129032258,0.001940359477124183,-1.0,-0.5,-0.02129817444219067,0.0,2017-11-30,0.4112357076937771,0.22479979269401149,0,0
941556,2017-12-01 19:36:13+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2226027397260274,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001488095238095238,0.4800012487804878,0.00034503530687987854,-0.3111552466070837,0.011137482244635968,0.00022569620601862192,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.35586274170318555,0.20876341493713224,0,0
940866,2017-12-01 15:28:26+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.24503311258278146,0.24014336917562723,0.3181818181818182,0.3314285714285714,0.24010554089709762,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800011902439024,0.0003484984393954248,-0.3141343925852367,0.01113797578816461,0.00022633254797307971,-0.3333333333333333,-0.03064516129032258,0.00027233115468409583,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-01,0.43719481064795124,0.303125730214868,0,1
941237,2017-12-01 17:01:57+00:00,,0.20290858725761773,0.2898089171974522,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.18292682926829268,0.2761437908496732,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000122926829264,0.00034671321897191787,-0.3114862628268785,0.01112552872884339,0.00021083437473940823,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.33436151238489115,0.21242291894426088,0,0
935043,2017-12-01 00:00:21+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.3,0.2672413793103448,0.24214755295836377,0.2679372197309417,0.29048843187660667,0.044444444444444446,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.021892655367231638,0.0011904761904761904,0.48000120975609756,0.0003436468021060398,-0.3124793114862628,0.011148275119602953,0.00020996687183006578,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-01,0.29984410356788244,0.19251397005044416,0,0
941399,2017-12-01 18:15:19+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.18674698795180722,0.24010554089709762,0.044444444444444446,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.48000122926829264,0.0003448336972874242,-0.31380337636544187,0.011138382554809093,0.00021091489147650287,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.24936443087204602,0.10957639805825108,0,0
940164,2017-12-01 12:01:57+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.3,0.2672413793103448,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0,0.4800012643902439,0.0003433476394849785,-0.3141343925852367,0.0111600171167404,0.0002174757068926675,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02434077079107505,0.0,2017-12-01,0.33543887147111867,0.13103665577971466,0,0
